$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
26-02-1996,6.437500,6.453125,6.281250,6.289063,4.601380,63696000
27-02-1996,6.296875,6.300781,6.233394,6.257813,4.578515,60958400
28-02-1996,6.296875,6.375000,6.242188,6.257813,4.578515,60051200
29-02-1996,6.187500,6.257813,6.160156,6.167969,4.512783,61723200
01-03-1996,6.148438,6.164063,5.914063,5.968750,4.367024,157652800
04-03-1996,6.000000,6.085938,5.968750,6.015625,4.401322,72564800
05-03-1996,6.000000,6.141600,5.984375,6.132813,4.487062,57369600
06-03-1996,6.140625,6.179688,6.062500,6.062500,4.435616,44256000
07-03-1996,6.070313,6.101563,6.039063,6.082031,4.449907,44291200
08-03-1996,5.968750,6.093750,5.921875,5.945313,4.349877,108524800
11-03-1996,5.945313,6.039063,5.945313,6.031250,4.412752,74592000
12-03-1996,6.015625,6.039063,5.921875,5.984375,4.378456,76888000
13-03-1996,6.139644,6.312500,6.109375,6.304688,4.612813,156710400
14-03-1996,6.320313,6.367188,6.226563,6.226563,4.555653,60640000
15-03-1996,6.250000,6.445313,6.226563,6.398438,4.681405,121721600
18-03-1996,6.398438,6.617188,6.398438,6.578125,4.812871,119472000
19-03-1996,6.648438,6.691406,6.546875,6.679688,4.887181,92491200
20-03-1996,6.640625,6.664063,6.483394,6.539063,4.784293,92944000
21-03-1996,6.515625,6.523438,6.281250,6.296875,4.607096,66313600
22-03-1996,6.320313,6.339844,6.234375,6.320313,4.624245,48046400
25-03-1996,6.343750,6.398438,6.175781,6.242188,4.567084,63379200
26-03-1996,6.210938,6.429688,6.171875,6.421875,4.698553,79899200
27-03-1996,6.453125,6.500000,6.320313,6.406250,4.687121,52729600
28-03-1996,6.367188,6.468750,6.320313,6.390625,4.675689,54955200
29-03-1996,6.398438,6.507813,6.382813,6.445313,4.715700,53508800
01-04-1996,6.446288,6.468750,6.382813,6.421875,4.698553,31692800
02-04-1996,6.421875,6.562500,6.414063,6.539063,4.784293,54396800
03-04-1996,6.507813,6.570313,6.460938,6.531250,4.778576,46072000
04-04-1996,6.539063,6.554688,6.468750,6.523438,4.772861,28961600
08-04-1996,6.406250,6.492188,6.367188,6.484375,4.744279,73753600
09-04-1996,6.500000,6.500000,6.343750,6.351563,4.647108,66942400
10-04-1996,6.343750,6.437500,6.328125,6.351563,4.647108,51910400
11-04-1996,6.343750,6.398438,6.226563,6.320313,4.624245,62465600
12-04-1996,6.320313,6.351563,6.281250,6.320313,4.624245,33737600
15-04-1996,6.312500,6.476563,6.312500,6.469725,4.733562,50102400
16-04-1996,6.515625,6.593750,6.500000,6.578125,4.812871,80116800
17-04-1996,6.578125,6.625000,6.519531,6.621094,4.844312,62630400
18-04-1996,6.625000,6.828125,6.593750,6.812500,4.984352,133958400
19-04-1996,6.976563,7.007813,6.843750,6.859375,5.018648,169492800
22-04-1996,6.906250,7.085938,6.890625,7.046875,5.155833,92758400
23-04-1996,7.046875,7.078125,6.960938,7.039063,5.150116,57139200
24-04-1996,7.062500,7.070313,6.953125,6.968750,5.098671,69251200
25-04-1996,6.968750,7.109375,6.890625,7.046875,5.155833,63896000
26-04-1996,7.046875,7.117188,7.023438,7.093750,5.190127,54296000
29-04-1996,7.085938,7.093750,7.000000,7.039063,5.150116,34267200
30-04-1996,7.039063,7.078125,6.992188,7.078125,5.178698,28441600
01-05-1996,7.054688,7.203125,7.039063,7.195313,5.264439,65014400
02-05-1996,7.195313,7.203125,6.945313,6.976563,5.104387,87340800
03-05-1996,7.031250,7.156250,6.882813,6.929688,5.070093,75300800
06-05-1996,6.937500,7.023438,6.851563,6.984375,5.110105,75852800
07-05-1996,6.976563,7.093750,6.976563,7.070313,5.172980,47366400
08-05-1996,7.054688,7.148438,6.921875,7.140625,5.224425,77851200
09-05-1996,7.140625,7.195313,7.078125,7.093750,5.190127,47776000
10-05-1996,7.148438,7.196288,7.132813,7.179688,5.253004,43913600
13-05-1996,7.187500,7.429688,7.187500,7.414063,5.424485,95606400
14-05-1996,7.453125,7.500000,7.389644,7.437500,5.441633,76832000
15-05-1996,7.437500,7.484375,7.335938,7.351563,5.378756,56323200
16-05-1996,7.250000,7.335938,7.226563,7.320313,5.355893,67092800
17-05-1996,7.367188,7.375000,7.273438,7.312500,5.350177,35392000
20-05-1996,7.335938,7.367188,7.289063,7.296875,5.338746,38457600
21-05-1996,7.296875,7.304688,7.195313,7.195313,5.264439,42113600
22-05-1996,7.187500,7.328125,7.164063,7.304688,5.344461,45646400
23-05-1996,7.304688,7.445313,7.304688,7.406250,5.418768,51976000
24-05-1996,7.406250,7.437500,7.390625,7.406250,5.418768,26443200
28-05-1996,7.421875,7.446288,7.320313,7.328125,5.361609,43376000
29-05-1996,7.335938,7.390625,7.289063,7.320313,5.355893,33569600
30-05-1996,7.328125,7.390625,7.289063,7.390625,5.407337,33824000
31-05-1996,7.410156,7.460938,7.375000,7.421875,5.430200,40259200
03-06-1996,7.421875,7.468750,7.382813,7.398438,5.413051,31684800
04-06-1996,7.414063,7.429688,7.265625,7.367188,5.390188,65852800
05-06-1996,7.375000,7.578125,7.367188,7.554688,5.527374,50968000
06-06-1996,7.609375,7.687500,7.484375,7.488281,5.478788,88136000
07-06-1996,7.351563,7.578125,7.351563,7.578125,5.544521,70198400
10-06-1996,7.562500,7.578125,7.499019,7.539063,5.515940,45819200
11-06-1996,7.546875,7.703125,7.539063,7.632813,5.584534,65259200
12-06-1996,7.679688,7.835938,7.671875,7.812500,5.716001,88844800
13-06-1996,7.820313,7.867188,7.734375,7.789063,5.698851,62577600
14-06-1996,7.796875,7.812500,7.679688,7.687500,5.624545,55944000
17-06-1996,7.695313,7.812500,7.648438,7.789063,5.698851,57499200
18-06-1996,7.781250,7.781250,7.625000,7.648438,5.595965,74585600
19-06-1996,7.656250,7.695313,7.585938,7.609375,5.567385,73409600
20-06-1996,7.625000,7.655269,7.437500,7.609375,5.567385,102228800
21-06-1996,7.648438,7.757813,7.593750,7.742188,5.664556,56806400
24-06-1996,7.750000,7.820313,7.687500,7.757813,5.675989,48102400
25-06-1996,7.765625,7.765625,7.585938,7.625000,5.578815,41145600
26-06-1996,7.617188,7.625000,7.437500,7.531250,5.510223,71457600
27-06-1996,7.531250,7.562500,7.437500,7.496094,5.484502,77582400
28-06-1996,7.531250,7.562500,7.445313,7.507813,5.493076,52000000
01-07-1996,7.515625,7.656250,7.507813,7.644531,5.593107,47862400
02-07-1996,7.648438,7.664063,7.578125,7.601563,5.561670,38548800
03-07-1996,7.601563,7.679688,7.539063,7.570313,5.538805,44243200
05-07-1996,7.507813,7.507813,7.398438,7.398438,5.413051,35331200
08-07-1996,7.406250,7.546875,7.382813,7.519531,5.501650,64432000
09-07-1996,7.554688,7.585938,7.500000,7.500000,5.487361,35571200
10-07-1996,7.500000,7.500000,7.382813,7.468750,5.464496,77980800
11-07-1996,7.390625,7.398438,7.109375,7.156250,5.235855,140915200
12-07-1996,7.199219,7.199219,6.905269,7.023438,5.138684,139478400
15-07-1996,7.023438,7.109375,6.867188,6.914063,5.058662,111832000
16-07-1996,6.890625,7.226563,6.718750,7.210938,5.275869,182100800
17-07-1996,7.359375,7.382813,7.226563,7.320313,5.355893,126208000
18-07-1996,7.328125,7.500000,7.242188,7.492188,5.481646,98537600
19-07-1996,7.359375,7.601563,7.359375,7.561519,5.532371,99208000
22-07-1996,7.563475,7.593750,7.367188,7.484375,5.475929,144475200
23-07-1996,7.500000,7.500000,6.890625,7.007813,5.127254,257678400
24-07-1996,6.843750,7.234375,6.843750,7.171875,5.247291,192225600
25-07-1996,7.250000,7.421875,7.195313,7.406250,5.418768,100920000
26-07-1996,7.468750,7.468750,7.390625,7.445313,5.447347,59304000
29-07-1996,7.453125,7.492188,7.296875,7.304688,5.344461,56748800
30-07-1996,7.367188,7.421875,7.257813,7.414063,5.424485,66976000
31-07-1996,7.437500,7.476563,7.351563,7.367188,5.390188,56320000
01-08-1996,7.367188,7.554688,7.335938,7.539063,5.515940,96025600
02-08-1996,7.632813,7.742188,7.539063,7.710938,5.641693,109289600
05-08-1996,7.718750,7.734375,7.578125,7.609375,5.567385,55072000
06-08-1996,7.601563,7.757813,7.554688,7.750000,5.670273,67388800
07-08-1996,7.773438,7.820313,7.679688,7.796875,5.704568,76790400
08-08-1996,7.757813,7.867188,7.734375,7.828125,5.727431,54379200
09-08-1996,7.796875,7.843750,7.742188,7.781250,5.693137,44313600
12-08-1996,7.765625,7.882813,7.750000,7.828125,5.727431,66187200
13-08-1996,7.812500,7.867188,7.710938,7.718750,5.647409,72508800
14-08-1996,7.742188,7.820313,7.734375,7.804688,5.710284,52032000
15-08-1996,7.796875,7.859375,7.773438,7.820313,5.721716,35556800
16-08-1996,7.820313,7.828125,7.734375,7.765625,5.681705,47598400
19-08-1996,7.742188,7.757813,7.640625,7.718750,5.647409,43131200
20-08-1996,7.734375,7.757813,7.703125,7.710938,5.641693,25678400
21-08-1996,7.656250,7.718750,7.609375,7.718750,5.647409,49345600
22-08-1996,7.757813,7.820313,7.718750,7.812500,5.716001,50236800
23-08-1996,7.804688,7.812500,7.703125,7.703125,5.635978,44006400
26-08-1996,7.710938,7.734375,7.671875,7.679688,5.618830,31944000
27-08-1996,7.695313,7.796875,7.687500,7.796875,5.704568,28038400
28-08-1996,7.812500,7.859375,7.804688,7.851563,5.744581,32070400
29-08-1996,7.828125,7.828125,7.726563,7.757813,5.675989,34182400
30-08-1996,7.765625,7.765625,7.656250,7.656250,5.601680,28088000
03-09-1996,7.625000,7.710938,7.539063,7.710938,5.641693,48524800
04-09-1996,7.710938,7.726563,7.683594,7.710938,5.641693,27126400
05-09-1996,7.671875,7.671875,7.593750,7.593750,5.555953,40372800
06-09-1996,7.625000,7.671875,7.601563,7.656250,5.601680,41921600
09-09-1996,7.656250,7.812500,7.640625,7.804688,5.710284,41747200
10-09-1996,7.796875,7.820313,7.726563,7.773438,5.687421,38904000
11-09-1996,7.746094,7.843750,7.726563,7.820313,5.721716,36387200
12-09-1996,7.843750,8.093750,7.824219,8.039063,5.881765,95944000
13-09-1996,8.101563,8.210938,8.054688,8.187500,5.990369,80137600
16-09-1996,8.195313,8.320313,8.187500,8.218750,6.013232,62409600
17-09-1996,8.304688,8.414063,8.265625,8.367188,6.121836,75624000
18-09-1996,8.375000,8.617188,8.328125,8.531250,6.241873,86049600
19-09-1996,8.531250,8.640625,8.484375,8.609375,6.299034,75912000
20-09-1996,8.562500,8.664063,8.492188,8.632813,6.316181,104849600
23-09-1996,8.601563,8.632813,8.515625,8.609375,6.299034,46385600
24-09-1996,8.593750,8.648438,8.507813,8.554688,6.259021,72520000
25-09-1996,8.593750,8.617188,8.460938,8.476563,6.201860,44067200
26-09-1996,8.484375,8.507813,8.234375,8.250000,6.036097,92604800
27-09-1996,8.281250,8.453125,8.203125,8.398438,6.144699,98372800
30-09-1996,8.343750,8.429688,8.234375,8.242188,6.030382,89574400
01-10-1996,8.234375,8.367188,8.179688,8.257813,6.041813,69124800
02-10-1996,8.304688,8.484375,8.273438,8.421875,6.161851,68760000
03-10-1996,8.421875,8.445313,8.351563,8.375000,6.127552,58294400
04-10-1996,8.414063,8.539063,8.390625,8.523438,6.236156,45166400
07-10-1996,8.523438,8.632813,8.492188,8.593750,6.287599,42432000
08-10-1996,8.609375,8.609375,8.437500,8.460938,6.190430,48465600
09-10-1996,8.500000,8.507813,8.328125,8.406250,6.150418,64955200
10-10-1996,8.359375,8.507813,8.335938,8.359375,6.116121,51739200
11-10-1996,8.414063,8.578125,8.390625,8.570313,6.270451,36523200
14-10-1996,8.585938,8.632813,8.523438,8.539063,6.247589,36091200
15-10-1996,8.671875,8.695313,8.585938,8.679688,6.350476,61206400
16-10-1996,8.671875,8.683594,8.562500,8.625000,6.310464,36427200
17-10-1996,8.640625,8.687500,8.468750,8.468750,6.196145,49097600
18-10-1996,8.375000,8.437500,8.347656,8.421875,6.161851,69646400
21-10-1996,8.421875,8.500000,8.343750,8.375000,6.127552,71401600
22-10-1996,8.320313,8.335938,8.203125,8.281250,6.058960,113806400
23-10-1996,8.289063,8.421875,8.234375,8.406250,6.150418,67443200
24-10-1996,8.429688,8.585938,8.367188,8.539063,6.247589,81417600
25-10-1996,8.539063,8.617188,8.507813,8.527344,6.239014,53084800
28-10-1996,8.542969,8.601563,8.515625,8.539063,6.247589,51240000
29-10-1996,8.554688,8.585938,8.429688,8.460938,6.190430,66756800
30-10-1996,8.460938,8.562500,8.429688,8.515625,6.230441,60526400
31-10-1996,8.523438,8.585938,8.507813,8.578125,6.276167,37028800
01-11-1996,8.578125,8.671875,8.531250,8.585938,6.281884,56531200
04-11-1996,8.578125,8.648438,8.546875,8.625000,6.310464,36006400
05-11-1996,8.656250,8.843750,8.644531,8.843750,6.470513,86417600
06-11-1996,8.835938,9.031250,8.812500,9.031250,6.607697,71438400
07-11-1996,9.046875,9.132813,8.945313,8.968750,6.561970,76742400
08-11-1996,8.960938,8.968750,8.843750,8.968750,6.561970,67369600
11-11-1996,8.960938,9.046875,8.937500,8.976563,6.567684,38593600
12-11-1996,9.000000,9.117188,8.843750,8.859375,6.481946,81156800
13-11-1996,8.976563,9.109375,8.945313,9.062500,6.630560,90409600
14-11-1996,9.078125,9.351563,9.078125,9.351563,6.842056,114969600
15-11-1996,9.421875,9.429688,9.210938,9.312500,6.813472,104041600
18-11-1996,9.335938,9.484375,9.289063,9.398438,6.876346,98585600
19-11-1996,9.406250,9.742188,9.390625,9.742188,7.127851,104739200
20-11-1996,9.750000,9.875000,9.578125,9.578125,7.007820,123857600
21-11-1996,9.656250,9.664063,9.375000,9.398438,6.876346,130718400
22-11-1996,9.421875,9.531250,9.335938,9.406250,6.882065,94424000
25-11-1996,9.445313,9.601563,9.406250,9.593750,7.019247,75129600
26-11-1996,9.625000,9.710938,9.523438,9.609375,7.030683,108238400
27-11-1996,9.632813,9.734375,9.609375,9.718750,7.110709,44446400
29-11-1996,9.718750,9.820313,9.718750,9.804688,7.173582,17152000
02-12-1996,9.843750,9.859375,9.703125,9.859375,7.213592,64502400
03-12-1996,9.898438,9.968750,9.664063,9.667969,7.073551,77563200
04-12-1996,9.695313,9.703125,9.507813,9.578125,7.007820,102542400
05-12-1996,9.585938,9.710938,9.492188,9.562500,6.996388,74950400
06-12-1996,9.312500,9.656250,9.266600,9.554688,6.990670,110238400
09-12-1996,9.796875,10.234375,9.750000,10.218750,7.476531,94718400
10-12-1996,10.546875,10.570313,10.218750,10.234375,7.487960,125725600
11-12-1996,10.125000,10.453125,10.015625,10.421875,7.625144,113558400
12-12-1996,10.625000,10.656250,10.125000,10.125000,7.407938,78272800
13-12-1996,10.140625,10.250000,9.904287,10.000000,7.316484,74532000
16-12-1996,10.031250,10.093750,9.562500,9.593750,7.019247,64883200
17-12-1996,9.578125,10.015625,9.546875,9.984375,7.305050,68944800
18-12-1996,10.171875,10.343750,10.000000,10.328125,7.556556,61796800
19-12-1996,10.500000,10.640625,10.375000,10.609375,7.762331,94609600
20-12-1996,10.687500,10.703125,10.421875,10.453125,7.648009,90414400
23-12-1996,10.515625,10.593750,10.359375,10.468750,7.659442,36892800
24-12-1996,10.515625,10.640625,10.390625,10.609375,7.762331,16246400
26-12-1996,10.656250,10.765625,10.640625,10.687500,7.819489,27905600
27-12-1996,10.687500,10.718750,10.501950,10.531250,7.705169,19079200
30-12-1996,10.671875,10.703125,10.437500,10.437500,7.636575,27279200
31-12-1996,10.500000,10.531250,10.312500,10.328125,7.556556,34367200
02-01-1997,10.390625,10.390625,10.093750,10.203125,7.465100,54480800
03-01-1997,10.281250,10.593750,10.250000,10.578125,7.739466,44131200
06-01-1997,10.578125,10.656250,10.390625,10.546875,7.716601,55948000
07-01-1997,10.562500,10.640625,10.421875,10.625000,7.773761,36880800
08-01-1997,10.625000,10.654287,10.390625,10.421875,7.625144,50593600
09-01-1997,10.468750,10.468750,10.281250,10.296875,7.533689,47763200
10-01-1997,10.250000,10.546875,10.203125,10.531250,7.705169,66556800
13-01-1997,10.640625,10.687500,10.437500,10.468750,7.659442,50361600
14-01-1997,10.531250,10.828125,10.531250,10.671875,7.808056,63728000
15-01-1997,10.703125,10.781250,10.546875,10.578125,7.739466,53058400
16-01-1997,10.625000,10.890625,10.625000,10.750000,7.865215,58688000
17-01-1997,10.703125,10.968750,10.687500,10.890625,7.968103,65368800
20-01-1997,10.875000,11.609375,10.828125,11.343750,8.299632,146220800
21-01-1997,11.328125,11.882813,11.203125,11.875000,8.688321,114592000
22-01-1997,11.890625,12.312500,11.828125,12.171875,8.905528,129236800
23-01-1997,12.265625,12.468750,11.812500,11.843750,8.665458,105048000
24-01-1997,11.890625,12.218750,11.796875,11.992188,8.774061,89817600
27-01-1997,12.062500,12.173825,11.937500,12.015625,8.791212,53263200
28-01-1997,12.296875,12.343750,11.843750,11.953125,8.745481,64656800
29-01-1997,12.093750,12.171875,11.968750,12.156250,8.894094,48933600
30-01-1997,12.281250,12.656250,12.250000,12.640625,9.248489,79937600
31-01-1997,12.734375,12.906250,12.609375,12.750000,9.328512,86516000
03-02-1997,12.828125,12.923825,12.640625,12.796875,9.362809,60804800
04-02-1997,12.796875,12.906250,12.562500,12.890625,9.431400,56464000
05-02-1997,12.890625,12.937500,12.109375,12.296875,8.996987,110099200
06-02-1997,12.281250,12.296875,12.000000,12.140625,8.882661,102122400
07-02-1997,12.296875,12.562500,12.187500,12.546875,9.179896,62448000
10-02-1997,12.593750,12.687500,12.203125,12.218750,8.939822,66804800
11-02-1997,12.281250,12.328125,11.890625,12.312500,9.008416,88834400
12-02-1997,12.296875,12.500000,12.187500,12.484375,9.134168,72001600
13-02-1997,12.562500,12.640625,12.421875,12.500000,9.145602,58292000
14-02-1997,12.421875,12.562500,12.203125,12.234375,8.951255,57395200
18-02-1997,12.203125,12.234375,12.031250,12.171875,8.905528,52545600
19-02-1997,12.171875,12.265625,12.062500,12.187500,8.916961,56383200
20-02-1997,12.109375,12.187500,11.890625,11.906250,8.711185,75395200
21-02-1997,11.859375,11.921875,11.750000,11.875000,8.688321,61131200
24-02-1997,11.781250,12.531250,11.750000,12.515625,9.157030,68599200
25-02-1997,12.500000,12.626950,12.359375,12.437500,9.099873,63941600
26-02-1997,12.437500,12.546875,12.296875,12.531250,9.168465,48849600
27-02-1997,12.531250,12.531250,12.000000,12.015625,8.791212,56628800
28-02-1997,12.015625,12.296875,11.929688,12.187500,8.916961,78412000
03-03-1997,12.125000,12.515625,12.078125,12.437500,9.099873,53874400
04-03-1997,12.406250,12.515625,12.328125,12.390625,9.065574,63920800
05-03-1997,12.437500,12.625000,12.406250,12.609375,9.225625,46393600
06-03-1997,12.593750,12.609375,12.216787,12.218750,8.939822,57018400
07-03-1997,12.296875,12.437500,12.062500,12.093750,8.848371,46032000
10-03-1997,12.140625,12.515625,11.992188,12.500000,9.145602,45997600
11-03-1997,12.453125,12.570313,12.296875,12.296875,8.996987,47577600
12-03-1997,12.218750,12.437500,12.218750,12.343750,9.031281,43234400
13-03-1997,12.281250,12.515625,12.250000,12.453125,9.111306,45505600
14-03-1997,12.468750,12.531250,12.359375,12.375000,9.054149,61327200
17-03-1997,12.312500,12.593750,12.250000,12.562500,9.191333,83958400
18-03-1997,12.578125,12.601563,12.359375,12.453125,9.111306,59012000
19-03-1997,12.218750,12.281250,11.867188,12.093750,8.848371,111560000
20-03-1997,12.078125,12.218750,11.921875,12.000000,8.779778,81410400
21-03-1997,12.062500,12.140625,11.609375,11.750000,8.596865,85829600
24-03-1997,11.640625,11.687500,10.953125,11.265625,8.242474,186269600
25-03-1997,11.328125,11.421875,11.109375,11.289063,8.259621,89701600
26-03-1997,11.343750,11.828125,11.328125,11.781250,8.619731,81270400
27-03-1997,11.890625,12.015625,11.375000,11.718750,8.574002,93919200
31-03-1997,11.640625,11.812500,11.406250,11.460938,8.385373,93825600
01-04-1997,11.265625,11.718750,11.218750,11.656250,8.528276,86680800
02-04-1997,11.609375,11.703125,11.375000,11.500000,8.413954,63331200
03-04-1997,11.375000,11.921875,11.328125,11.890625,8.699755,92252800
04-04-1997,11.718750,12.093750,11.718750,11.773438,8.614012,94964000
07-04-1997,11.953125,12.203125,11.875000,11.984375,8.768344,76511200
08-04-1997,12.078125,12.281250,11.937500,12.281250,8.985554,53339200
09-04-1997,12.390625,12.406250,12.218750,12.250000,8.962689,73762400
10-04-1997,12.218750,12.218750,11.937500,12.093750,8.848371,67913600
11-04-1997,11.937500,12.156250,11.867188,11.875000,8.688321,60033600
14-04-1997,11.843750,12.171875,11.671875,12.171875,8.905528,59107200
15-04-1997,12.234375,12.375000,11.984375,12.140625,8.882661,84440000
16-04-1997,12.078125,12.312500,12.031250,12.281250,8.985554,42710400
17-04-1997,12.312500,12.500000,12.187500,12.265625,8.974123,71720800
18-04-1997,13.000000,13.453125,12.875000,13.453125,9.842954,231764000
21-04-1997,13.375000,13.984375,13.265625,13.453125,9.842954,155695200
22-04-1997,13.453125,13.851563,13.437500,13.828125,10.117324,82300000
23-04-1997,13.828125,14.468750,13.796875,14.390625,10.528878,102814400
24-04-1997,14.578125,14.734375,14.093750,14.265625,10.437417,118163200
25-04-1997,14.187500,14.421875,14.156250,14.203125,10.391686,58566400
28-04-1997,14.218750,14.382813,13.953125,14.359375,10.506007,67224000
29-04-1997,14.671875,14.890625,14.562500,14.875000,10.883266,73953600
30-04-1997,14.828125,15.328125,14.796875,15.187500,11.111906,90204000
01-05-1997,15.250000,15.406250,14.906250,15.125000,11.066178,72325600
02-05-1997,15.250000,15.437500,14.867188,15.093750,11.043313,96192000
05-05-1997,14.953125,15.093750,14.437500,15.023438,10.991866,111063200
06-05-1997,14.921875,14.968750,14.546875,14.664063,10.728932,74770400
07-05-1997,14.546875,14.875000,14.390625,14.437500,10.563169,70532800
08-05-1997,14.406250,14.765625,14.390625,14.546875,10.643196,53834400
09-05-1997,14.750000,14.812500,14.468750,14.593750,10.677492,58392000
12-05-1997,14.687500,14.812500,14.625000,14.765625,10.803240,42976000
13-05-1997,14.796875,14.906250,14.609375,14.718750,10.768944,49813600
14-05-1997,14.796875,14.828125,14.453125,14.484375,10.597465,60744800
15-05-1997,14.500000,14.734375,14.484375,14.640625,10.711785,41861600
16-05-1997,14.546875,14.625000,14.359375,14.429688,10.557450,59913600
19-05-1997,14.515625,14.640625,14.390625,14.390625,10.528878,45632000
20-05-1997,14.484375,14.906250,14.406250,14.890625,10.894694,64876800
21-05-1997,15.078125,15.367188,14.968750,15.046875,11.009016,76620000
22-05-1997,15.125000,15.203125,14.968750,15.078125,11.031879,33655200
23-05-1997,15.171875,15.375000,15.109375,15.359375,11.237659,28904800
27-05-1997,15.343750,15.921875,15.296875,15.828125,11.580618,69036000
28-05-1997,15.906250,15.906250,15.609375,15.734375,11.512025,52241600
29-05-1997,15.906250,16.132813,15.625000,15.734375,11.512025,51111200
30-05-1997,14.687500,15.703125,14.687500,15.500000,11.340547,83337600
02-06-1997,15.625000,15.687500,15.390625,15.546875,11.374843,38939200
03-06-1997,15.421875,15.437500,15.078125,15.093750,11.043313,41995200
04-06-1997,15.078125,15.281250,14.781250,14.898438,10.900415,54639200
05-06-1997,15.033200,15.187500,14.937500,15.070313,11.026170,35892000
06-06-1997,15.171875,15.539063,15.125000,15.507813,11.346261,35964000
09-06-1997,15.609375,15.765625,15.312500,15.640625,11.443433,48200000
10-06-1997,15.640625,15.882813,15.468750,15.601563,11.414856,53135200
11-06-1997,15.601563,15.921875,15.445313,15.875000,11.614916,49056800
12-06-1997,15.843750,16.015625,15.671875,15.875000,11.614916,44614400
13-06-1997,15.843750,16.257813,15.820313,16.203125,11.854985,50116000
16-06-1997,16.203125,16.421875,16.109375,16.421875,12.015031,40612800
17-06-1997,16.437500,16.867188,16.359375,16.773438,12.272252,53191200
18-06-1997,16.656250,16.687500,16.257813,16.273438,11.906430,55657600
19-06-1997,16.046875,16.343750,16.000000,16.164063,11.826404,65519200
20-06-1997,16.171875,16.421875,16.062500,16.234375,11.877848,64240000
23-06-1997,16.234375,16.437500,16.000000,16.007813,11.712088,35724800
24-06-1997,16.187500,16.515625,16.046875,16.507813,12.077907,39319200
25-06-1997,16.609375,16.656250,16.226563,16.304688,11.929289,49576000
26-06-1997,16.265625,16.351563,15.984375,16.031250,11.729233,37312000
27-06-1997,16.140625,16.250000,15.906250,15.937500,11.660643,38198400
30-06-1997,15.984375,16.093750,15.773438,15.796875,11.557754,38286400
01-07-1997,15.804688,15.859375,15.406250,15.617188,11.426287,59377600
02-07-1997,15.703125,16.062500,15.507813,16.046875,11.740664,53237600
03-07-1997,16.257813,16.257813,16.062500,16.195313,11.849270,28764000
07-07-1997,16.328125,16.468750,16.171875,16.187500,11.843555,39320000
08-07-1997,16.171875,16.414063,16.117188,16.406250,12.003599,36007200
09-07-1997,16.562500,16.578125,16.187500,16.343750,11.957872,48266400
10-07-1997,16.312500,16.406250,16.109375,16.234375,11.877848,43780800
11-07-1997,16.281250,16.382813,16.054688,16.218750,11.866417,38094400
14-07-1997,16.351563,17.000000,16.312500,16.992188,12.432300,57424000
15-07-1997,17.257813,17.406250,17.078125,17.308588,12.663797,75503200
16-07-1997,17.796875,18.687500,17.500000,18.554688,13.575501,111217600
17-07-1997,18.812500,18.843750,18.312500,18.687500,13.672677,131668000
18-07-1997,18.125000,18.421875,17.500000,17.562500,12.849570,158927200
21-07-1997,17.609375,17.625000,16.718750,16.992188,12.432300,127223200
22-07-1997,17.109375,18.101563,17.093750,18.015625,13.181097,101384000
23-07-1997,18.156250,18.359375,17.625000,17.679688,12.935311,95556000
24-07-1997,17.296875,17.546875,16.953125,17.250000,12.620929,141855200
25-07-1997,17.312500,17.781250,17.156250,17.312500,12.666656,90308800
28-07-1997,17.406250,17.421875,16.968750,17.125000,12.529470,56404000
29-07-1997,17.093750,17.507813,17.015625,17.492188,12.798124,79061600
30-07-1997,17.593750,17.750000,17.453125,17.640625,12.906732,78324000
31-07-1997,17.750000,17.765625,17.609375,17.671875,12.929591,42240800
01-08-1997,17.671875,17.726563,17.398438,17.578125,12.861006,58912800
04-08-1997,17.531250,17.750000,17.429688,17.695313,12.946741,46312800
05-08-1997,17.781250,18.046875,17.750000,17.914063,13.106790,59333600
06-08-1997,17.914063,18.078125,17.781250,17.929688,13.118226,43410400
07-08-1997,18.039063,18.046875,17.750000,17.992188,13.163943,43947200
08-08-1997,17.851563,17.890625,17.500000,17.500000,12.803840,66815200
11-08-1997,17.500000,17.531250,17.046875,17.281250,12.643795,72696000
12-08-1997,17.421875,17.468750,16.976563,17.000000,12.438019,60887200
13-08-1997,17.265625,17.281250,16.843750,17.007813,12.443732,66731200
14-08-1997,17.000000,17.093750,16.765625,17.031250,12.460882,45900800
15-08-1997,16.937500,17.000000,16.593750,16.609375,12.152215,51078400
18-08-1997,16.625000,16.734375,16.375000,16.734375,12.243672,69969600
19-08-1997,16.843750,17.375000,16.828125,17.351563,12.695237,91013600
20-08-1997,17.375000,17.585938,17.125000,17.570313,12.855285,51433600
21-08-1997,17.703125,17.796875,17.187500,17.234375,12.609496,64412000
22-08-1997,16.906250,17.187500,16.765625,17.156250,12.552334,72161600
25-08-1997,17.234375,17.375000,16.953125,17.062500,12.483747,38856800
26-08-1997,17.000000,17.109375,16.843750,16.875000,12.346565,34327200
27-08-1997,16.906250,16.914063,16.625000,16.820313,12.306544,49371200
28-08-1997,16.687500,16.718750,16.500000,16.507813,12.077907,43641600
29-08-1997,16.507813,16.734375,16.468750,16.523438,12.089341,37857600
02-09-1997,16.640625,17.187500,16.625000,17.148438,12.546619,50112800
03-09-1997,17.203125,17.359375,17.023438,17.070313,12.489466,42872800
04-09-1997,17.000000,17.312500,16.968750,17.273438,12.638080,44476000
